"Open","High","Low","Close","Inflation","country","ISO3","date"
0.96,0.98,0.95,0.96,1.68,"Somalia","SOM","2019-12-01"
0.96,0.97,0.95,0.95,-0.38,"Somalia","SOM","2020-01-01"
0.94,0.95,0.93,0.94,-1.7,"Somalia","SOM","2020-02-01"
0.94,0.95,0.93,0.95,0.38,"Somalia","SOM","2020-03-01"
0.95,0.99,0.94,0.99,5.16,"Somalia","SOM","2020-04-01"
1.01,1.03,1,1.03,9.28,"Somalia","SOM","2020-05-01"
1.06,1.08,1.03,1.03,10.05,"Somalia","SOM","2020-06-01"
1.04,1.06,1.02,1.03,8.25,"Somalia","SOM","2020-07-01"
1.03,1.05,1.01,1.04,9.03,"Somalia","SOM","2020-08-01"
1.04,1.06,1.02,1.03,6.08,"Somalia","SOM","2020-09-01"
1.03,1.05,1.01,1.03,5.53,"Somalia","SOM","2020-10-01"
1.02,1.05,1.01,1.05,8.9,"Somalia","SOM","2020-11-01"
1.06,1.08,1.05,1.06,10.05,"Somalia","SOM","2020-12-01"
1.07,1.08,1.05,1.08,13.8,"Somalia","SOM","2021-01-01"
1.09,1.1,1.07,1.09,15.67,"Somalia","SOM","2021-02-01"
1.1,1.11,1.09,1.11,17.09,"Somalia","SOM","2021-03-01"
1.12,1.13,1.11,1.13,14.01,"Somalia","SOM","2021-04-01"
1.14,1.15,1.13,1.14,10.48,"Somalia","SOM","2021-05-01"
1.15,1.16,1.14,1.15,11.36,"Somalia","SOM","2021-06-01"
1.16,1.17,1.14,1.17,13.41,"Somalia","SOM","2021-07-01"
1.18,1.19,1.16,1.18,13.43,"Somalia","SOM","2021-08-01"
1.18,1.2,1.17,1.2,16.03,"Somalia","SOM","2021-09-01"
1.21,1.23,1.19,1.23,19.87,"Somalia","SOM","2021-10-01"
1.25,1.27,1.23,1.25,19.08,"Somalia","SOM","2021-11-01"
1.27,1.29,1.25,1.28,20.91,"Somalia","SOM","2021-12-01"
1.29,1.31,1.28,1.3,20.48,"Somalia","SOM","2022-01-01"
1.31,1.39,1.29,1.39,27.48,"Somalia","SOM","2022-02-01"
1.44,1.46,1.41,1.43,29.15,"Somalia","SOM","2022-03-01"
1.47,1.5,1.44,1.48,31.12,"Somalia","SOM","2022-04-01"
1.5,1.53,1.47,1.49,30.9,"Somalia","SOM","2022-05-01"
1.5,1.53,1.47,1.53,33.24,"Somalia","SOM","2022-06-01"
1.55,1.58,1.52,1.56,33.24,"Somalia","SOM","2022-07-01"
1.57,1.6,1.55,1.56,32.8,"Somalia","SOM","2022-08-01"
1.56,1.58,1.5,1.5,25.29,"Somalia","SOM","2022-09-01"
1.47,1.49,1.45,1.47,19.15,"Somalia","SOM","2022-10-01"
1.44,1.46,1.42,1.43,14.16,"Somalia","SOM","2022-11-01"
1.41,1.42,1.39,1.42,10.56,"Somalia","SOM","2022-12-01"
1.4,1.42,1.38,1.42,9.24,"Somalia","SOM","2023-01-01"
1.41,1.43,1.4,1.41,1.06,"Somalia","SOM","2023-02-01"
1.4,1.41,1.35,1.35,-5.75,"Somalia","SOM","2023-03-01"
1.32,1.34,1.3,1.33,-9.68,"Somalia","SOM","2023-04-01"
1.32,1.35,1.3,1.35,-9.58,"Somalia","SOM","2023-05-01"
1.35,1.37,1.33,1.34,-12.45,"Somalia","SOM","2023-06-01"
1.34,1.36,1.32,1.36,-12.91,"Somalia","SOM","2023-07-01"
1.36,1.39,1.34,1.39,-10.95,"Somalia","SOM","2023-08-01"
1.41,1.43,1.39,1.39,-7.54,"Somalia","SOM","2023-09-01"
1.39,1.41,1.37,1.39,-5.19,"Somalia","SOM","2023-10-01"
1.39,1.41,1.37,1.37,-4,"Somalia","SOM","2023-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.02,0.01,0.01,11.28,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,11.74,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,13.14,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,16.61,"South Sudan","SSD","2008-04-01"
0.02,0.02,0.01,0.02,22.51,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,36.11,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,42.58,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,44.21,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,50.27,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,56.55,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,55.72,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,50.03,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,62.83,"South Sudan","SSD","2009-01-01"
0.02,0.03,0.02,0.02,62.66,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,60.12,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,56.07,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,48.69,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,35.21,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,30.63,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,32.32,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.02,0.02,19.73,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,9.24,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,5.94,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,5.92,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,-3.06,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,-2.43,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,-2.21,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,-2.13,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,-1.56,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,-1.79,"South Sudan","SSD","2010-06-01"
0.02,0.02,0.02,0.02,-2.93,"South Sudan","SSD","2010-07-01"
0.02,0.02,0.02,0.02,-4.48,"South Sudan","SSD","2010-08-01"
0.02,0.02,0.02,0.02,-0.98,"South Sudan","SSD","2010-09-01"
0.02,0.02,0.02,0.02,2.36,"South Sudan","SSD","2010-10-01"
0.02,0.02,0.02,0.02,5.14,"South Sudan","SSD","2010-11-01"
0.02,0.02,0.02,0.02,5.3,"South Sudan","SSD","2010-12-01"
0.02,0.02,0.02,0.02,7.23,"South Sudan","SSD","2011-01-01"
0.02,0.03,0.02,0.02,5.42,"South Sudan","SSD","2011-02-01"
0.02,0.02,0.02,0.02,4.71,"South Sudan","SSD","2011-03-01"
0.02,0.02,0.02,0.02,3.57,"South Sudan","SSD","2011-04-01"
0.02,0.02,0.02,0.02,3.81,"South Sudan","SSD","2011-05-01"
0.02,0.03,0.02,0.03,31.98,"South Sudan","SSD","2011-06-01"
0.03,0.04,0.03,0.04,67.69,"South Sudan","SSD","2011-07-01"
0.04,0.05,0.04,0.04,74.94,"South Sudan","SSD","2011-08-01"
0.04,0.04,0.04,0.04,78.17,"South Sudan","SSD","2011-09-01"
0.04,0.05,0.04,0.04,78.47,"South Sudan","SSD","2011-10-01"
0.04,0.04,0.04,0.04,74.16,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,71.94,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,68.59,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,68.95,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,70.08,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,74.55,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,72.87,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,34.66,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,5.66,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,3.3,"South Sudan","SSD","2012-08-01"
0.04,0.04,0.04,0.04,-1.97,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-4.65,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,3.01,"South Sudan","SSD","2012-11-01"
0.04,0.05,0.04,0.04,3.58,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,3.28,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,2.84,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,0.9,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-2.82,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-1.93,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,1.16,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,0.49,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-8.12,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-6.85,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-8.49,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.03,0.04,-8.98,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-8,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,-4.92,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,-0.01,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.07,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,0.75,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,2.32,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-8.35,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.03,0.04,-6.02,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,0.13,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.04,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,12.62,"South Sudan","SSD","2014-10-01"
0.04,0.04,0.04,0.04,13.48,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.04,0.04,11.46,"South Sudan","SSD","2014-12-01"
0.04,0.05,0.04,0.05,14.04,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,14.38,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,22.58,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,43.32,"South Sudan","SSD","2015-04-01"
0.06,0.07,0.06,0.07,60.16,"South Sudan","SSD","2015-05-01"
0.07,0.08,0.07,0.08,97.04,"South Sudan","SSD","2015-06-01"
0.08,0.09,0.08,0.08,114.89,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,113.88,"South Sudan","SSD","2015-08-01"
0.09,0.09,0.08,0.09,128.5,"South Sudan","SSD","2015-09-01"
0.1,0.1,0.09,0.1,134.97,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,128.34,"South Sudan","SSD","2015-11-01"
0.1,0.11,0.1,0.1,139.2,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.11,0.12,161.39,"South Sudan","SSD","2016-01-01"
0.13,0.15,0.13,0.15,219.85,"South Sudan","SSD","2016-02-01"
0.17,0.18,0.16,0.18,255.83,"South Sudan","SSD","2016-03-01"
0.2,0.21,0.16,0.16,182.02,"South Sudan","SSD","2016-04-01"
0.16,0.18,0.14,0.18,176.08,"South Sudan","SSD","2016-05-01"
0.21,0.23,0.19,0.22,190.59,"South Sudan","SSD","2016-06-01"
0.25,0.29,0.23,0.29,251.48,"South Sudan","SSD","2016-07-01"
0.34,0.36,0.32,0.36,326.73,"South Sudan","SSD","2016-08-01"
0.41,0.43,0.39,0.4,341.36,"South Sudan","SSD","2016-09-01"
0.43,0.45,0.4,0.4,306.8,"South Sudan","SSD","2016-10-01"
0.42,0.44,0.39,0.44,337.98,"South Sudan","SSD","2016-11-01"
0.49,0.52,0.47,0.48,356.61,"South Sudan","SSD","2016-12-01"
0.51,0.54,0.49,0.54,348.5,"South Sudan","SSD","2017-01-01"
0.6,0.63,0.58,0.58,283.53,"South Sudan","SSD","2017-02-01"
0.63,0.65,0.61,0.65,263.63,"South Sudan","SSD","2017-03-01"
0.72,0.76,0.7,0.76,367.08,"South Sudan","SSD","2017-04-01"
0.88,0.91,0.78,0.78,327.82,"South Sudan","SSD","2017-05-01"
0.81,0.87,0.76,0.82,275.81,"South Sudan","SSD","2017-06-01"
0.9,0.94,0.84,0.84,185.35,"South Sudan","SSD","2017-07-01"
0.88,0.93,0.83,0.93,161.43,"South Sudan","SSD","2017-08-01"
1.05,1.1,0.92,0.92,131.24,"South Sudan","SSD","2017-09-01"
0.91,0.99,0.84,0.91,127.75,"South Sudan","SSD","2017-10-01"
0.95,1,0.9,0.92,109.33,"South Sudan","SSD","2017-11-01"
0.95,0.99,0.91,0.95,98.99,"South Sudan","SSD","2017-12-01"
0.99,1.02,0.96,1,86.77,"South Sudan","SSD","2018-01-01"
1.06,1.17,1.03,1.17,100.47,"South Sudan","SSD","2018-02-01"
1.33,1.41,1.22,1.22,88.14,"South Sudan","SSD","2018-03-01"
1.25,1.34,1.17,1.34,75.34,"South Sudan","SSD","2018-04-01"
1.49,1.63,1.41,1.63,108.11,"South Sudan","SSD","2018-05-01"
1.87,1.98,1.67,1.67,103.11,"South Sudan","SSD","2018-06-01"
1.71,1.84,1.3,1.3,54.6,"South Sudan","SSD","2018-07-01"
1.22,1.37,1.07,1.16,24.56,"South Sudan","SSD","2018-08-01"
1.15,1.24,1.06,1.13,23.67,"South Sudan","SSD","2018-09-01"
1.14,1.19,1.08,1.11,23.01,"South Sudan","SSD","2018-10-01"
1.11,1.17,1.07,1.17,27.03,"South Sudan","SSD","2018-11-01"
1.22,1.27,1.18,1.23,30.32,"South Sudan","SSD","2018-12-01"
1.27,1.31,1.24,1.29,29.38,"South Sudan","SSD","2019-01-01"
1.35,1.38,1.31,1.34,14.35,"South Sudan","SSD","2019-02-01"
1.38,1.41,1.35,1.39,13.93,"South Sudan","SSD","2019-03-01"
1.44,1.47,1.41,1.41,5.57,"South Sudan","SSD","2019-04-01"
1.44,1.48,1.41,1.46,-10.75,"South Sudan","SSD","2019-05-01"
1.51,1.62,1.47,1.62,-3.13,"South Sudan","SSD","2019-06-01"
1.76,1.84,1.68,1.68,29.14,"South Sudan","SSD","2019-07-01"
1.71,1.78,1.64,1.71,46.73,"South Sudan","SSD","2019-08-01"
1.77,1.82,1.72,1.79,58.15,"South Sudan","SSD","2019-09-01"
1.87,1.92,1.81,1.81,62.14,"South Sudan","SSD","2019-10-01"
1.83,1.89,1.78,1.81,54.72,"South Sudan","SSD","2019-11-01"
1.85,1.89,1.8,1.82,48,"South Sudan","SSD","2019-12-01"
1.86,1.9,1.82,1.88,45.63,"South Sudan","SSD","2020-01-01"
1.95,1.99,1.8,1.8,34.24,"South Sudan","SSD","2020-02-01"
1.76,1.84,1.67,1.73,24.81,"South Sudan","SSD","2020-03-01"
1.73,1.79,1.67,1.74,23.18,"South Sudan","SSD","2020-04-01"
1.76,1.83,1.71,1.83,25.87,"South Sudan","SSD","2020-05-01"
1.9,1.96,1.84,1.96,21.2,"South Sudan","SSD","2020-06-01"
2.05,2.15,1.99,2.15,28.31,"South Sudan","SSD","2020-07-01"
2.3,2.43,2.22,2.43,42.14,"South Sudan","SSD","2020-08-01"
2.63,2.76,2.53,2.76,53.95,"South Sudan","SSD","2020-09-01"
3.01,3.13,2.9,3.01,66.72,"South Sudan","SSD","2020-10-01"
3.22,3.31,3.12,3.22,78.03,"South Sudan","SSD","2020-11-01"
3.43,3.51,3.33,3.33,82.59,"South Sudan","SSD","2020-12-01"
3.47,3.56,3.38,3.44,82.59,"South Sudan","SSD","2021-01-01"
3.6,3.69,3.52,3.67,104.12,"South Sudan","SSD","2021-02-01"
3.91,4,3.71,3.71,114.15,"South Sudan","SSD","2021-03-01"
3.79,3.93,3.57,3.57,104.77,"South Sudan","SSD","2021-04-01"
3.57,3.72,3.33,3.33,81.42,"South Sudan","SSD","2021-05-01"
3.26,3.42,2.93,2.93,49.23,"South Sudan","SSD","2021-06-01"
2.76,2.95,2.58,2.92,35.52,"South Sudan","SSD","2021-07-01"
2.99,3.14,2.84,2.98,22.73,"South Sudan","SSD","2021-08-01"
2.99,3.1,2.89,2.95,6.95,"South Sudan","SSD","2021-09-01"
2.94,3.02,2.86,2.93,-2.73,"South Sudan","SSD","2021-10-01"
2.93,3,2.86,2.99,-7.28,"South Sudan","SSD","2021-11-01"
3.04,3.11,2.96,2.99,-10.3,"South Sudan","SSD","2021-12-01"
2.99,3.09,2.92,3.09,-10.14,"South Sudan","SSD","2022-01-01"
3.18,3.28,3.09,3.1,-15.51,"South Sudan","SSD","2022-02-01"
3.1,3.19,3.01,3.12,-16.09,"South Sudan","SSD","2022-03-01"
3.15,3.23,3.08,3.14,-11.88,"South Sudan","SSD","2022-04-01"
3.17,3.31,3.1,3.31,-0.38,"South Sudan","SSD","2022-05-01"
3.45,3.56,3.34,3.56,21.42,"South Sudan","SSD","2022-06-01"
3.71,3.98,3.6,3.98,36.32,"South Sudan","SSD","2022-07-01"
4.3,4.73,4.11,4.73,58.64,"South Sudan","SSD","2022-08-01"
5.3,5.62,4.93,4.93,67.29,"South Sudan","SSD","2022-09-01"
5.03,5.34,4.7,4.7,60.47,"South Sudan","SSD","2022-10-01"
4.71,4.97,4.44,4.78,59.96,"South Sudan","SSD","2022-11-01"
4.96,5.14,4.78,4.89,63.59,"South Sudan","SSD","2022-12-01"
5,5.15,4.86,5.13,65.84,"South Sudan","SSD","2023-01-01"
5.37,5.62,5.23,5.62,80.97,"South Sudan","SSD","2023-02-01"
6.02,6.22,5.82,6.19,98.68,"South Sudan","SSD","2023-03-01"
6.64,6.84,6.44,6.64,111.44,"South Sudan","SSD","2023-04-01"
7.03,7.4,6.86,7.4,123.31,"South Sudan","SSD","2023-05-01"
8.09,8.37,7.77,7.77,118.43,"South Sudan","SSD","2023-06-01"
8.08,8.37,7.79,8.17,105.29,"South Sudan","SSD","2023-07-01"
8.69,8.92,8.26,8.26,74.89,"South Sudan","SSD","2023-08-01"
8.45,8.76,8.15,8.22,66.7,"South Sudan","SSD","2023-09-01"
8.42,8.69,8.09,8.09,72.06,"South Sudan","SSD","2023-10-01"
8.16,8.68,7.89,8.68,81.8,"South Sudan","SSD","2023-11-01"
0.4,0.41,0.4,0.4,,"Syrian Arab Republic","SYR","2011-01-01"
0.41,0.41,0.4,0.41,,"Syrian Arab Republic","SYR","2011-02-01"
0.41,0.42,0.41,0.41,,"Syrian Arab Republic","SYR","2011-03-01"
0.42,0.42,0.41,0.42,,"Syrian Arab Republic","SYR","2011-04-01"
0.42,0.42,0.41,0.42,,"Syrian Arab Republic","SYR","2011-05-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-06-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-07-01"
0.42,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-08-01"
0.43,0.43,0.42,0.43,,"Syrian Arab Republic","SYR","2011-09-01"
0.43,0.44,0.43,0.44,,"Syrian Arab Republic","SYR","2011-10-01"
0.45,0.45,0.44,0.45,,"Syrian Arab Republic","SYR","2011-11-01"
0.46,0.46,0.45,0.45,,"Syrian Arab Republic","SYR","2011-12-01"
0.46,0.46,0.45,0.45,11.91,"Syrian Arab Republic","SYR","2012-01-01"
0.46,0.46,0.45,0.46,12.71,"Syrian Arab Republic","SYR","2012-02-01"
0.47,0.47,0.46,0.46,12.46,"Syrian Arab Republic","SYR","2012-03-01"
0.47,0.47,0.46,0.47,14.17,"Syrian Arab Republic","SYR","2012-04-01"
0.48,0.49,0.48,0.49,16.42,"Syrian Arab Republic","SYR","2012-05-01"
0.5,0.51,0.49,0.51,20.49,"Syrian Arab Republic","SYR","2012-06-01"
0.52,0.53,0.5,0.5,19.71,"Syrian Arab Republic","SYR","2012-07-01"
0.51,0.51,0.5,0.51,19.61,"Syrian Arab Republic","SYR","2012-08-01"
0.52,0.52,0.51,0.51,18.73,"Syrian Arab Republic","SYR","2012-09-01"
0.52,0.54,0.51,0.54,23.46,"Syrian Arab Republic","SYR","2012-10-01"
0.57,0.58,0.55,0.55,22.37,"Syrian Arab Republic","SYR","2012-11-01"
0.56,0.57,0.54,0.56,24.57,"Syrian Arab Republic","SYR","2012-12-01"
0.58,0.59,0.57,0.57,26.35,"Syrian Arab Republic","SYR","2013-01-01"
0.58,0.59,0.57,0.58,25.44,"Syrian Arab Republic","SYR","2013-02-01"
0.59,0.6,0.58,0.59,26.44,"Syrian Arab Republic","SYR","2013-03-01"
0.6,0.6,0.59,0.6,25.62,"Syrian Arab Republic","SYR","2013-04-01"
0.61,0.62,0.6,0.62,26.11,"Syrian Arab Republic","SYR","2013-05-01"
0.63,0.64,0.62,0.63,23.85,"Syrian Arab Republic","SYR","2013-06-01"
0.64,0.65,0.63,0.64,27.69,"Syrian Arab Republic","SYR","2013-07-01"
0.66,0.67,0.65,0.66,30.8,"Syrian Arab Republic","SYR","2013-08-01"
0.68,0.69,0.67,0.68,33.54,"Syrian Arab Republic","SYR","2013-09-01"
0.7,0.71,0.69,0.69,26.97,"Syrian Arab Republic","SYR","2013-10-01"
0.7,0.71,0.69,0.7,27.9,"Syrian Arab Republic","SYR","2013-11-01"
0.72,0.73,0.71,0.72,27.2,"Syrian Arab Republic","SYR","2013-12-01"
0.73,0.74,0.72,0.72,25.82,"Syrian Arab Republic","SYR","2014-01-01"
0.73,0.74,0.72,0.73,27.05,"Syrian Arab Republic","SYR","2014-02-01"
0.75,0.76,0.74,0.76,29.28,"Syrian Arab Republic","SYR","2014-03-01"
0.78,0.79,0.76,0.76,26.8,"Syrian Arab Republic","SYR","2014-04-01"
0.76,0.77,0.75,0.75,20.93,"Syrian Arab Republic","SYR","2014-05-01"
0.75,0.76,0.74,0.75,19.23,"Syrian Arab Republic","SYR","2014-06-01"
0.75,0.76,0.74,0.75,16.79,"Syrian Arab Republic","SYR","2014-07-01"
0.76,0.78,0.75,0.78,17.32,"Syrian Arab Republic","SYR","2014-08-01"
0.8,0.81,0.79,0.8,16.87,"Syrian Arab Republic","SYR","2014-09-01"
0.81,0.82,0.8,0.8,16.06,"Syrian Arab Republic","SYR","2014-10-01"
0.81,0.82,0.8,0.82,15.66,"Syrian Arab Republic","SYR","2014-11-01"
0.83,0.84,0.82,0.82,14.11,"Syrian Arab Republic","SYR","2014-12-01"
0.82,0.85,0.81,0.85,18.06,"Syrian Arab Republic","SYR","2015-01-01"
0.87,0.89,0.86,0.87,19.1,"Syrian Arab Republic","SYR","2015-02-01"
0.89,0.91,0.88,0.88,16.35,"Syrian Arab Republic","SYR","2015-03-01"
0.89,0.91,0.88,0.88,16.95,"Syrian Arab Republic","SYR","2015-04-01"
0.89,0.9,0.88,0.89,18.82,"Syrian Arab Republic","SYR","2015-05-01"
0.89,0.9,0.88,0.9,20.37,"Syrian Arab Republic","SYR","2015-06-01"
0.91,0.92,0.9,0.92,22.81,"Syrian Arab Republic","SYR","2015-07-01"
0.94,0.95,0.93,0.94,20.37,"Syrian Arab Republic","SYR","2015-08-01"
0.95,0.96,0.94,0.96,20.6,"Syrian Arab Republic","SYR","2015-09-01"
0.98,1.03,0.97,1.03,28.29,"Syrian Arab Republic","SYR","2015-10-01"
1.07,1.1,1.02,1.02,24.57,"Syrian Arab Republic","SYR","2015-11-01"
1.02,1.04,0.99,1.01,23.94,"Syrian Arab Republic","SYR","2015-12-01"
1.03,1.06,1,1.06,24.36,"Syrian Arab Republic","SYR","2016-01-01"
1.09,1.11,1,1,14.88,"Syrian Arab Republic","SYR","2016-02-01"
0.98,1.02,0.95,1.01,13.99,"Syrian Arab Republic","SYR","2016-03-01"
1.02,1.05,0.99,1.03,16.02,"Syrian Arab Republic","SYR","2016-04-01"
1.04,1.06,1.01,1.04,17.16,"Syrian Arab Republic","SYR","2016-05-01"
1.05,1.07,1.02,1.04,15.56,"Syrian Arab Republic","SYR","2016-06-01"
1.04,1.06,1.03,1.04,12.19,"Syrian Arab Republic","SYR","2016-07-01"
1.04,1.05,1.02,1.03,10.03,"Syrian Arab Republic","SYR","2016-08-01"
1.03,1.05,1.02,1.05,8.76,"Syrian Arab Republic","SYR","2016-09-01"
1.06,1.07,1.04,1.06,2.79,"Syrian Arab Republic","SYR","2016-10-01"
1.06,1.08,1.05,1.07,5.16,"Syrian Arab Republic","SYR","2016-11-01"
1.08,1.09,1.06,1.08,6.83,"Syrian Arab Republic","SYR","2016-12-01"
1.09,1.11,1.08,1.08,2.2,"Syrian Arab Republic","SYR","2017-01-01"
1.08,1.09,1.07,1.07,6.36,"Syrian Arab Republic","SYR","2017-02-01"
1.07,1.08,1.05,1.07,6.26,"Syrian Arab Republic","SYR","2017-03-01"
1.07,1.08,1.06,1.07,4.24,"Syrian Arab Republic","SYR","2017-04-01"
1.07,1.08,1.06,1.07,3.05,"Syrian Arab Republic","SYR","2017-05-01"
1.07,1.08,1.06,1.06,2.19,"Syrian Arab Republic","SYR","2017-06-01"
1.06,1.07,1.05,1.06,2.64,"Syrian Arab Republic","SYR","2017-07-01"
1.06,1.07,1.05,1.07,3.76,"Syrian Arab Republic","SYR","2017-08-01"
1.08,1.09,1.06,1.07,2.41,"Syrian Arab Republic","SYR","2017-09-01"
1.07,1.08,1.06,1.07,1.68,"Syrian Arab Republic","SYR","2017-10-01"
1.08,1.09,1.07,1.07,0.15,"Syrian Arab Republic","SYR","2017-11-01"
1.07,1.08,1.05,1.05,-3.36,"Syrian Arab Republic","SYR","2017-12-01"
1.03,1.05,1,1,-7.37,"Syrian Arab Republic","SYR","2018-01-01"
0.98,0.99,0.96,0.97,-9.34,"Syrian Arab Republic","SYR","2018-02-01"
0.95,0.97,0.94,0.95,-11.09,"Syrian Arab Republic","SYR","2018-03-01"
0.93,0.95,0.92,0.94,-12.51,"Syrian Arab Republic","SYR","2018-04-01"
0.92,0.94,0.91,0.94,-11.77,"Syrian Arab Republic","SYR","2018-05-01"
0.94,0.95,0.93,0.95,-10.81,"Syrian Arab Republic","SYR","2018-06-01"
0.94,0.95,0.93,0.95,-10.9,"Syrian Arab Republic","SYR","2018-07-01"
0.94,0.97,0.93,0.97,-9.25,"Syrian Arab Republic","SYR","2018-08-01"
0.98,1,0.97,0.98,-8.6,"Syrian Arab Republic","SYR","2018-09-01"
0.98,1.03,0.97,1.03,-4.16,"Syrian Arab Republic","SYR","2018-10-01"
1.06,1.09,1.02,1.02,-4.68,"Syrian Arab Republic","SYR","2018-11-01"
1.01,1.04,0.99,1.01,-3.5,"Syrian Arab Republic","SYR","2018-12-01"
1.01,1.07,0.99,1.07,6.71,"Syrian Arab Republic","SYR","2019-01-01"
