"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-05-01",0.27,0.27,"Negative"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-06-01",1.62,1.62,"Positive"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-07-01",5.57,5.57,"Positive"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-08-01",10.22,10.22,"Positive"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-09-01",7.23,7.23,"Positive"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-10-01",2.47,2.47,"Positive"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-11-01",0.86,0.86,"Negative"
"Niger","NER",2016,9488.735,885.7778,1193.3833,866.4195,1410.0614,25886.648,1370.2579,22249.988,37257.953,2628.8518,19.819809,26191.098,671.1802,1786.341,4790.352,29008.775,3204.5037,19929.375,86.083015,402.06265,2443.6172,8570.182,4805.3003,770.8168,2800.7769,347.2594,14667.521,2219.5618,"2016-12-01",5.44,5.44,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-01-01",3.82,3.82,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-02-01",8.25,8.25,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-03-01",9.57,9.57,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-04-01",14.9,14.9,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-05-01",14.8,14.8,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-06-01",15.29,15.29,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-07-01",12.78,12.78,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-08-01",9.65,9.65,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-09-01",8.28,8.28,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-10-01",7.63,7.63,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-11-01",8.66,8.66,"Positive"
"Niger","NER",2017,9968.523,928.3791,1255.5013,913.7047,1477.4657,26515.28,1414.3138,22809.744,38029.99,2479.706,21.04111,26757.266,708.9737,1871.8542,5112.86,29558.285,3389.7231,20405.037,79.784164,422.6931,2697.69,8929.354,4952.78,787.75385,2781.7915,368.49573,14919.108,2342.5974,"2017-12-01",3.89,3.89,"Positive"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-01-01",6.54,6.54,"Positive"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-02-01",1.49,1.49,"Positive"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-03-01",-0.63,-0.63,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-04-01",-3.9,-3.9,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-05-01",-4.53,-4.53,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-06-01",-5.82,-5.82,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-07-01",-6.2,-6.2,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-08-01",-7.99,-7.99,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-09-01",-7.44,-7.44,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-10-01",-6.8,-6.8,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-11-01",-7.14,-7.14,"Negative"
"Niger","NER",2018,10387.162,967.05493,1308.6466,970.0676,1535.8698,25306.559,1416.737,23280.514,38122.984,2355.9155,22.228933,26612.28,741.809,1944.9381,5433.936,29461.275,3552.1968,19469.87,74.57824,437.67932,3640.7024,9841.937,4829.9556,801.807,2827.4465,385.4787,14297.146,2448.1626,"2018-12-01",-6.14,-6.14,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-01-01",-6.7,-6.7,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-02-01",-7.2,-7.2,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-03-01",-5.78,-5.78,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-04-01",-7.01,-7.01,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-05-01",-8.67,-8.67,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-06-01",-11.13,-11.13,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-07-01",-12.6,-12.6,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-08-01",-11.6,-11.6,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-09-01",-9.61,-9.61,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-10-01",-4.83,-4.83,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-11-01",-2.61,-2.61,"Negative"
"Niger","NER",2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,19007.738,73.19275,457.06342,3647.097,9676.386,4771.25,808.5616,2970.738,396.32037,14011.734,2510.341,"2019-12-01",-1.02,-1.02,"Negative"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-01-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-02-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-03-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-04-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-05-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-06-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-07-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-08-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-09-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-10-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-11-01",NA,NA,"No Change"
"Nigeria","NGA",2007,87712.66,6276.22,11039.199,42561.793,8008.5522,221663.02,9565.194,193091.42,283769.16,79481.87,269.39664,174042.7,5647.5127,16412.158,40283.902,215977.56,29647.697,161942.84,12764.29,3107.0696,8540.486,71236.35,54635.863,4928.6953,41705.773,4048.0679,128180.52,22846.857,"2007-12-01",NA,NA,"No Change"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-01-01",22.75,22.75,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-02-01",34.43,34.43,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-03-01",34.51,34.51,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-04-01",34.89,34.89,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-05-01",36.77,36.77,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-06-01",44.91,44.91,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-07-01",48.41,48.41,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-08-01",40.18,40.18,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-09-01",44.11,44.11,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-10-01",21.14,21.14,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-11-01",4.02,4.02,"Positive"
"Nigeria","NGA",2008,89657.85,6375.8623,11098.77,42016.34,7971.2856,215564.97,9392.887,194760.11,273422.8,75680.7,255.93259,168903.36,5548.4814,16205.211,40753.79,211666.48,30088.025,157034.64,12125.151,3153.109,7311.9834,66995.95,53751.668,4825.024,42676.938,4095.9863,124483.26,22954.363,"2008-12-01",-1.15,-1.15,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-01-01",-3.1,-3.1,"Negative"
